student_id,TCA 1: 6.2(B) [R],TCA 1: 6.5(F) [R],TCA 1: 6.5(H) [R],TCA 1: 6.6(C) [R],TCA 1: 6.8(A) [S],TCA 1: 6.9(A) [R],TCA 1: 6.9(D) [S],TCA 1: 6.9(E) [S],TCA 1: 6.9(F) [S],TCA 1: 6.10(B.i) [R],TCA 1: 6.10(C) [R],TCA 1: 6.10(D.i) [R],TCA 1: 6.10(D.viii) [S],TCA 2: 6.5(F) [R],TCA 2: 6.5(H) [R],TCA 2: 6.6(C) [R],TCA 2: 6.6(D) [R],TCA 2: 6.7(A) [S],TCA 2: 6.7(B) [R],TCA 2: 6.10(B.i) [R],TCA 2: 6.10(C) [R],TCA 2: 6.10(D.i) [R],TCA 3: 6.5(F) [R],TCA 3: 6.5(G) [R],TCA 3: 6.5(H) [R],TCA 3: 6.6(C) [R],TCA 3: 6.6(D) [R],TCA 3: 6.7(B) [R],TCA 3: 6.7(C) [R],TCA 3: 6.7(D) [S],TCA 3: 6.10(B.i) [R],TCA 3: 6.10(C) [R],TCA 4: 6.2(B) [R],TCA 4: 6.5(F) [R],TCA 4: 6.5(H) [R],TCA 4: 6.6(C) [R],TCA 4: 6.6(D) [R],TCA 4: 6.7(B) [R],TCA 4: 6.10(B.i) [R],TCA 4: 6.10(C) [R],TCA 4: 6.10(D.viii) [S],TCA 5: 6.2(B) [R],TCA 5: 6.6(C) [R],TCA 5: 6.6(D) [R],TCA 5: 6.8(E.i) [R],TCA 5: 6.8(E.ii) [R],TCA 5: 6.8(E.iii) [S],TCA 5: 6.9(A) [R],TCA 5: 6.9(C) [S],TCA 5: 6.9(F) [S],TCA 5: 6.10(B.ii) [R],TCA 5: 6.10(C) [R],TCA 5: 6.11(C) [R]
30019426,1.0,0.67,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,,1.0,0.0,0.0,1.0,1.0,0.67,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.67,0.0
30015065,1.0,0.67,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
30019368,1.0,0.67,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,,1.0,1.0,1.0,1.0,1.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.67,0.0
30012498,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.67,,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,
30011425,1.0,0.33,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,,,,,,,,,,,,
30011691,1.0,0.67,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0
30014838,1.0,0.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,,1.0,0.0,0.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.33,0.0
30012276,,0.67,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.33,1.0
30012116,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.33,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.33,1.0
30012072,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,,1.0,0.0,0.0,1.0,1.0,0.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
