student_id,Spring: 6.2(A) [S],Spring: 6.2(B) [R],Spring: 6.5(E) [R],Spring: 6.5(F) [R],Spring: 6.5(G) [R],Spring: 6.5(H) [R],Spring: 6.6(C) [R],Spring: 6.6(D) [R],Spring: 6.7(B) [R],Spring: 6.8(B) [S],Spring: 6.8(C) [S],Spring: 6.8(D.ii) [S],Spring: 6.8(D.iii) [S],Spring: 6.8(E.i) [R],Spring: 6.8(E.ii) [R],Spring: 6.8(E.iii) [S],Spring: 6.9(A) [R],Spring: 6.9(B) [S],Spring: 6.9(C) [S],Spring: 6.9(D) [S],Spring: 6.9(E) [S],Spring: 6.9(F) [S],Spring: 6.9(G) [S],Spring: 6.10(B.i) [R],Spring: 6.10(C) [R],Spring: 6.10(D) [S],Spring: 6.10(D.i) [R],Spring: 6.10(D.vii) [S],Spring: 6.10(D.viii) [S],Spring: 6.10(D.ix) [R]
30019426,,,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,,0.0,1.0,1.0,,0.0,,0.5,1.0,,0.0,1.0,1.0,0.5,0.5,1.0,0.0,,0.0,0.0
30015065,,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,0.0,1.0,,1.0,,0.5,1.0,,0.0,1.0,1.0,1.0,0.75,1.0,1.0,,0.0,1.0
30019368,,,1.0,1.0,1.0,0.5,1.0,0.0,,0.0,,0.0,1.0,1.0,,1.0,,0.5,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0
30012905,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.5,1.0,0.0,0.5,1.0,1.0,,,,0.0,0.0,0.25,1.0,0.0,,0.0,0.0
30011970,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,,,0.5,1.0,0.33,0.0,0.0,0.0,,,,0.0,0.0,0.25,0.0,0.0,,1.0,1.0
30012498,,,1.0,1.0,0.0,0.5,1.0,0.0,,0.0,,0.0,0.0,1.0,,0.0,,0.5,1.0,,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,1.0,1.0
30011425,,,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,,0.0,0.0,1.0,,0.0,,1.0,1.0,,0.0,1.0,0.0,1.0,0.25,0.0,0.0,,1.0,1.0
30014838,,,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,0.5,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
30012276,1.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,,0.0,0.33,0.0,1.0,0.0,,1.0,0.0,0.5,0.25,,0.0,0.0,1.0,0.0
30012116,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.5,,1.0,1.0,0.0,1.0
